review_id,local_path,stratum,label
A0045,data/raw/AOSC-Dev__aosc-os-abbs__tum-ci.yml,S1_secret_and_sink,NO_EXFIL
A0046,data/raw/adamw7__tools__packages-cleanup.yml,S1_secret_and_sink,NO_EXFIL
A0048,data/raw/irislib__iris-client__e2e-tests.yml,S4_neither,NO_EXFIL
A0049,data/raw/keggin-CHN__Magic-Mirror__build-web.yaml,S1_secret_and_sink,NO_EXFIL
A0050,data/raw/nextcloud__health__lint-php.yml,S2_secret_only,NO_EXFIL
A0051,data/raw/rustledger__rustledger__bench-pr.yml,S1_secret_and_sink,NO_EXFIL
A0052,data/raw/Positronic-Robotics__positronic__announce-merged-pr.yaml,S1_secret_and_sink,NO_EXFIL
A0053,data/raw/stajichlab__Phyling__build_fasttree.yml,S3_sink_only,NO_EXFIL
A0054,data/raw/CortexLM__cortex__images.yml,S1_secret_and_sink,NO_EXFIL
A0055,data/raw/dfrostar__neuralmind__sync-wiki.yml,S1_secret_and_sink,NO_EXFIL
A0056,data/raw/openclaw__openclaw__authorized-beta-focused-validation.yml,S4_neither,NO_EXFIL
A0057,data/raw/juergen2025sys__NETSHIELD__sniffcat_fetch.yml,S1_secret_and_sink,NO_EXFIL
A0059,data/raw/lelloman__rns-rs__esp32-release.yml,S3_sink_only,NO_EXFIL
A0060,data/raw/pikax__verter__integration-test.yml,S4_neither,NO_EXFIL
A0061,data/raw/oneclickvirt__lxc_amd64_images__openeuler_x86_64.yml,S1_secret_and_sink,NO_EXFIL
A0062,data/raw/epics-base__pvxs__ci-scripts-build.yml,S3_sink_only,NO_EXFIL
A0065,data/raw/delimit-ai__delimit-mcp-server__publish.yml,S1_secret_and_sink,NO_EXFIL
A0066,data/raw/BitGo__BitGoJS__audit-api-spec.yaml,S1_secret_and_sink,NO_EXFIL
A0067,data/raw/synthetic-sciences__openscience__catalog.yml,S4_neither,NO_EXFIL
A0070,data/raw/InternationalColorConsortium__iccDEV__ci-issue-1948-segmented-curve-repro.yml,S1_secret_and_sink,NO_EXFIL
A0072,data/raw/curie-eng__curie__chart-index.yaml,S1_secret_and_sink,NO_EXFIL
A0073,data/raw/IsmaelMartinez__teams-for-linux__flathub-beta-bump.yml,S1_secret_and_sink,NO_EXFIL
A0074,data/raw/ugurkocde__IntuneBrew__build-app-packages.yml,S1_secret_and_sink,NO_EXFIL
A0075,data/raw/hivecommons__hive__docker.yml,S2_secret_only,NO_EXFIL
A0076,data/raw/Dicklesworthstone__franken_networkx__ci.yml,S3_sink_only,NO_EXFIL
A0078,data/raw/SonarSource__sonar-rust__build.yml,S1_secret_and_sink,NO_EXFIL
A0079,data/raw/castacks__AirStack__docker-build.yml,S2_secret_only,NO_EXFIL
A0080,data/raw/opencast__opencast__pr-comment-build-url.yml,S2_secret_only,NO_EXFIL
A0081,data/raw/flatcar__scripts__update-metadata-glsa.yaml,S1_secret_and_sink,NO_EXFIL
A0082,data/raw/hw-native-sys__PTOAS__watchdog.yml,S2_secret_only,NO_EXFIL
A0083,data/raw/free2z__zuu__rs.yml,S2_secret_only,NO_EXFIL
A0084,data/raw/ipnet-mesh__meshcore-hub__ci.yml,S2_secret_only,NO_EXFIL
A0088,data/raw/emersonfelipesp__netbox-sdk__publish-metadata.yml,S4_neither,NO_EXFIL
A0089,data/raw/papi-ux__polaris__nix.yml,S3_sink_only,NO_EXFIL
A0090,data/raw/znxftw__rudim__tournament.yml,S3_sink_only,NO_EXFIL
A0091,data/raw/andy128k__password-storage__ci_linux.yml,S3_sink_only,NO_EXFIL
A0092,data/raw/cerberauth__vulnapi__scans.yml,S1_secret_and_sink,NO_EXFIL
A0094,data/raw/datadrivenconstruction__OpenConstructionERP__repo-hygiene.yml,S4_neither,NO_EXFIL
A0095,data/raw/ubugeeei-prod__ox-content__release-recovery.yml,S3_sink_only,NO_EXFIL
A0096,data/raw/doobidoo__mcp-memory-service__cleanup-images.yml,S1_secret_and_sink,NO_EXFIL
A0097,data/raw/stanford-centaur__smt-switch__ci.yml,S4_neither,NO_EXFIL
A0100,data/raw/managarm__bootstrap-managarm__container.yml,S1_secret_and_sink,NO_EXFIL
A0102,data/raw/openclaw__openclaw-rtt__main-channel-rtt.yml,S2_secret_only,NO_EXFIL
A0103,data/raw/Guillain-RDCDE__FLAC_Detective__coreaudio-arm.yml,S4_neither,NO_EXFIL
A0104,data/raw/kody-w__rappterbook__auto-outreach.yml,S2_secret_only,NO_EXFIL
A0106,data/raw/cadet__CADET-Core__ci.yml,S3_sink_only,NO_EXFIL
A0107,data/raw/pentoo__pentoo-overlay__pkgcheck.yaml,S4_neither,NO_EXFIL
A0108,data/raw/corosolto__client__staging.yml,S1_secret_and_sink,NO_EXFIL
A0110,data/raw/spring-cloud__spring-functions-catalog__auto-cherry-pick.yml,S2_secret_only,NO_EXFIL
A0111,data/raw/reloop-labs__reloop__be-campaigns.yml,S1_secret_and_sink,NO_EXFIL
A0112,data/raw/Insajin__autopus-adk__adk-key-rotation-receive.yml,S2_secret_only,NO_EXFIL
A0113,data/raw/ArgonneCPAC__diffsky__mockgen_opencosmo_release.yaml,S1_secret_and_sink,NO_EXFIL
A0114,data/raw/OpenRAL__openral__release-please.yml,S2_secret_only,NO_EXFIL
A0115,data/raw/chuspeeism__dashi-taskboard__release-macos.yml,S1_secret_and_sink,NO_EXFIL
A0116,data/raw/denysdovhan__ha-ukr-hmc__release.yml,S2_secret_only,NO_EXFIL
A0117,data/raw/94fzb__zrlog__docker-release-publish.yml,S1_secret_and_sink,NO_EXFIL
A0118,data/raw/adalinesimonian__gdvm__update-registry-v2.yml,S2_secret_only,NO_EXFIL
A0119,data/raw/betagouv__csplab__chore_require_pr_fields.yml,S2_secret_only,NO_EXFIL
A0120,data/raw/reloop-labs__reloop__be-mail.yml,S1_secret_and_sink,NO_EXFIL
A0122,data/raw/hugalafutro__model-hotel__sync-wiki.yml,S1_secret_and_sink,NO_EXFIL
A0123,data/raw/virtualcell__vcell__site_deploy.yml,S1_secret_and_sink,NO_EXFIL
A0124,data/raw/navikt__copilot__gitleaks.yaml,S3_sink_only,NO_EXFIL
A0125,data/raw/exelearning__exelearning__issue-translator.yml,S3_sink_only,NO_EXFIL
A0126,data/raw/esbmc__esbmc__pull_request.yml,S1_secret_and_sink,NO_EXFIL
A0127,data/raw/nexi-lab__nexus__docs.yml,S4_neither,NO_EXFIL
A0128,data/raw/TcMenu__tcMenu__build_windows.yml,S4_neither,NO_EXFIL
A0129,data/raw/dfrysinger__qrspi-plus__gaw-nexus-runner.yml,S1_secret_and_sink,NO_EXFIL
A0130,data/raw/corosolto__client__deploy-prod.yml,S1_secret_and_sink,NO_EXFIL
A0131,data/raw/p2poolv2__p2poolv2__sim-nightly.yml,S3_sink_only,NO_EXFIL
A0132,data/raw/NeotokyoRebuild__neo__cibuild.yml,S1_secret_and_sink,NO_EXFIL
A0133,data/raw/mwakidenis__gmart-supermarket__close_or_merge_pull_request.yaml,S1_secret_and_sink,NO_EXFIL
A0134,data/raw/konflux-ci__konflux-ci__promote-release.yaml,S2_secret_only,NO_EXFIL
A0135,data/raw/linuxarena__control-tower__claude-ci-autofix.yml,S2_secret_only,NO_EXFIL
A0136,data/raw/burin-labs__harn__cli-cold-start-budget.yml,S4_neither,NO_EXFIL
A0138,data/raw/curie-eng__curie__ci.yaml,S1_secret_and_sink,NO_EXFIL
A0139,data/raw/leuat__TRSE__win32-msvc.yml,S1_secret_and_sink,NO_EXFIL
A0140,data/raw/jellyfin__jellyfin-web__schedule.yml,S2_secret_only,NO_EXFIL
A0141,data/raw/nexi-lab__nexus__fuse-plugin-macos-nfs-e2e.yml,S1_secret_and_sink,NO_EXFIL
A0142,data/raw/n24q02m__better-telegram-mcp__cd.yml,S1_secret_and_sink,NO_EXFIL
A0143,data/raw/PlantSimulationLab__PyHelios__docs.yml,S1_secret_and_sink,NO_EXFIL
A0144,data/raw/xuange6610__SyncWatch__release-windows.yml,S1_secret_and_sink,NO_EXFIL
A0145,data/raw/JSONbored__metagraphed__indexnow.yml,S4_neither,NO_EXFIL
A0146,data/raw/sunholo-data__ailang__docusaurus-deploy.yml,S1_secret_and_sink,NO_EXFIL
A0147,data/raw/nextcloud__calendar__lint-info-xml.yml,S3_sink_only,NO_EXFIL
A0148,data/raw/styler-ai__ProjectAtlas__release.yml,S1_secret_and_sink,NO_EXFIL
A0149,data/raw/rayzor-blade__rayzor__nightly.yml,S3_sink_only,NO_EXFIL
A0150,data/raw/margince__margince__merge-attest.yml,S2_secret_only,NO_EXFIL
A0151,data/raw/armbian__documentation__labels-from-yml.yml,S2_secret_only,NO_EXFIL
A0153,data/raw/onyx-dot-app__onyx-foss__pr-craft-k8s-tests.yml,S1_secret_and_sink,NO_EXFIL
A0155,data/raw/eslint__eslint__pr-labeler.yml,S4_neither,NO_EXFIL
A0156,data/raw/elisir80__Decodium-4.0-Core-Shannon__release-macos-intel.yml,S3_sink_only,NO_EXFIL
A0157,data/raw/hybridgroup__yzma__wasm.yml,S3_sink_only,NO_EXFIL
A0158,data/raw/galaxyproject__pulsar__pulsar.yaml,S3_sink_only,NO_EXFIL
A0159,data/raw/kagvi13__HMP__sync-to-huggingface.yml,S1_secret_and_sink,NO_EXFIL
A0160,data/raw/perfect-panel__ppanel-node__codeql-analysis.yml,S4_neither,NO_EXFIL
A0161,data/raw/flynndi__quarkus-jimmer-extension__pre-release.yml,S2_secret_only,NO_EXFIL
A0162,data/raw/zakk4223__ArcadeROMsDB_MiSTer__build_arcade_roms_db.yml,S1_secret_and_sink,NO_EXFIL
A0163,data/raw/datadrivenconstruction__OpenConstructionERP__module-captures.yml,S3_sink_only,NO_EXFIL
A0164,data/raw/zhayujie__CowAgent__release-win7.yml,S1_secret_and_sink,NO_EXFIL
A0165,data/raw/dashpay__platform__kotlin-sdk-build.yml,S3_sink_only,NO_EXFIL
A0166,data/raw/JetBrains__thinkrail__site.yml,S1_secret_and_sink,NO_EXFIL
A0167,data/raw/hagezi__nrd__release-purge-cleanup.yml,S1_secret_and_sink,NO_EXFIL
A0168,data/raw/rmagick__rmagick__ci.yml,S1_secret_and_sink,NO_EXFIL
A0169,data/raw/mcdonc__klangk__image-workspace-base.yml,S2_secret_only,NO_EXFIL
A0171,data/raw/vlm-run__vlmrun-python-sdk__python-publish.yml,S2_secret_only,NO_EXFIL
A0172,data/raw/rknightion__meraki-dashboard-exporter__release-please.yml,S2_secret_only,NO_EXFIL
A0173,data/raw/vshulcz__deja-vu__mcp-registry.yml,S1_secret_and_sink,NO_EXFIL
A0174,data/raw/eclipse-ee4j__openmq__tck.yml,S3_sink_only,NO_EXFIL
A0176,data/raw/silent-suite__silentsuite__deploy-web.yml,S1_secret_and_sink,NO_EXFIL
A0177,data/raw/rogerlew__wepppy__ci-samurai-nightly-ssh.yml,S3_sink_only,NO_EXFIL
A0178,data/raw/ArduPilot__MethodicConfigurator__docker-ci.yml,S4_neither,NO_EXFIL
A0179,data/raw/BasedHardware__omi__desktop_publish_preview.yml,S1_secret_and_sink,NO_EXFIL
A0180,data/raw/kci-lnk__fn-knock-turborepo__release.yml,S1_secret_and_sink,NO_EXFIL
A0181,data/raw/nextcloud__collectives__pr-feedback.yml,S3_sink_only,NO_EXFIL
A0182,data/raw/fabriziosalmi__wildbox__integration-tests.yml,S1_secret_and_sink,NO_EXFIL
A0183,data/raw/JACOBSMILE__tmodloader1.4__repo-update.yml,S1_secret_and_sink,NO_EXFIL
A0184,data/raw/msm9527__msm-wiki__daily-build-msm-beta.yml,S1_secret_and_sink,NO_EXFIL
A0185,data/raw/kantord__blogtato__release-plz.yml,S2_secret_only,NO_EXFIL
A0186,data/raw/yanet-platform__yanet2__glm-review.yml,S1_secret_and_sink,NO_EXFIL
A0187,data/raw/samvallad33__vestige__release.yml,S1_secret_and_sink,NO_EXFIL
A0188,data/raw/opendatahub-io__notebooks__code-quality.yaml,S1_secret_and_sink,NO_EXFIL
A0189,data/raw/Containerpak__cpak__continuous.yml,S2_secret_only,NO_EXFIL
A0190,data/raw/WinApps-share__WinApps-bucket__pull_request.yml,S2_secret_only,NO_EXFIL
A0191,data/raw/lobu-ai__lobu__ci.yml,S1_secret_and_sink,NO_EXFIL
A0192,data/raw/Generous-Corp__pulp__control-shipping-native.yml,S1_secret_and_sink,NO_EXFIL
A0193,data/raw/ankraio__ankra-cli__release.yml,S1_secret_and_sink,NO_EXFIL
A0195,data/raw/couchbase__couchbase-jvm-clients__smoke-test.yml,S3_sink_only,NO_EXFIL
A0196,data/raw/wso2__mi-vscode__publish-vsix.yml,S1_secret_and_sink,NO_EXFIL
A0197,data/raw/asilbek2706__asilbek2706__snake.yml,S2_secret_only,NO_EXFIL
A0198,data/raw/pingmike2__freebuff2api-wokers__docker-publish.yml,S2_secret_only,NO_EXFIL
A0199,data/raw/triqbit__mt5-ai-xauusd-trader__migration-safety.yml,S3_sink_only,NO_EXFIL
A0200,data/raw/cvquesty__openvox-gui__ci.yml,S4_neither,NO_EXFIL
A0201,data/raw/konflux-ci__konflux-ci__operator-test-e2e.yaml,S1_secret_and_sink,NO_EXFIL
A0202,data/raw/MinBZK__regelrecht__claude.yml,S2_secret_only,NO_EXFIL
A0203,data/raw/ever-works__ever-works__external-uptime-monitor.yml,S1_secret_and_sink,NO_EXFIL
A0204,data/raw/isac322__homelab__release-charts.yaml,S1_secret_and_sink,NO_EXFIL
A0205,data/raw/antifailure__antifailure__deploy.yml,S1_secret_and_sink,NO_EXFIL
A0206,data/raw/stamparm__maltrail__compat.yml,S4_neither,NO_EXFIL
A0207,data/raw/benjamin-awd__monopoly__performance-history.yaml,S1_secret_and_sink,NO_EXFIL
A0208,data/raw/databendlabs__databend-jdbc__test_compatibility.yml,S3_sink_only,NO_EXFIL
A0209,data/raw/mohammmdmdmkdmewof__v2rayConfigsForYou__update_configs.yaml,S1_secret_and_sink,NO_EXFIL
A0210,data/raw/Cloudgeni-ai__opengeni__source-admission.yml,S1_secret_and_sink,NO_EXFIL
A0211,data/raw/yutto-dev__yutto__e2e-test.yml,S2_secret_only,NO_EXFIL
A0212,data/raw/boshu2__agentops__validate.yml,S1_secret_and_sink,NO_EXFIL
A0213,data/raw/FraunhoferIWES__foxes__deploy-docs.yml,S4_neither,NO_EXFIL
A0214,data/raw/stephrobert__feint__corpus-cloud.yml,S1_secret_and_sink,NO_EXFIL
A0215,data/raw/HugoFara__pylinkage__codeql-analysis.yml,S4_neither,NO_EXFIL
A0216,data/raw/couchbase__couchbase-jvm-clients__integration-test.yml,S1_secret_and_sink,NO_EXFIL
A0217,data/raw/burin-labs__harn__publish-release.yml,S2_secret_only,NO_EXFIL
A0218,data/raw/zzstoatzz__plyr.fm__integration-tests.yml,S1_secret_and_sink,NO_EXFIL
A0219,data/raw/sipyourdrink-ltd__bernstein__bernstein-pr-review.yml,S1_secret_and_sink,NO_EXFIL
A0220,data/raw/awesome-dsh-plugin__awesome-dsh-plugin__sync-readme.yml,S4_neither,NO_EXFIL
A0221,data/raw/timmo001__system-bridge__build-and-package-application.yml,S2_secret_only,NO_EXFIL
A0222,data/raw/anthony-chaudhary__fak__ci.yml,S1_secret_and_sink,NO_EXFIL
A0223,data/raw/ViBiOh__fibr__release.yaml,S1_secret_and_sink,NO_EXFIL
A0224,data/raw/rwestergren__cronometer-api-mcp__publish.yml,S3_sink_only,NO_EXFIL
A0225,data/raw/pineforge-4pass__pineforge-engine__docs.yml,S1_secret_and_sink,NO_EXFIL
A0226,data/raw/equinor__neqsim__paperlab_replication_gate.yml,S4_neither,NO_EXFIL
A0227,data/raw/reloop-labs__reloop__be-contacts.yml,S1_secret_and_sink,NO_EXFIL
A0228,data/raw/NeoZi12__dispatchseo__jobs.yml,S1_secret_and_sink,NO_EXFIL
A0229,data/raw/marcusquinn__aidevops__complexity-bump-justification-check.yml,S2_secret_only,NO_EXFIL
A0231,data/raw/aqm857886159__Nomi__quality-gate.yml,S2_secret_only,NO_EXFIL
A0232,data/raw/Shebyyy__AnymeX-Preview__Notify.yml,S1_secret_and_sink,NO_EXFIL
A0233,data/raw/XTLS__libXray__validate.yml,S4_neither,NO_EXFIL
A0234,data/raw/maplibre__maplibre-native-slint__build_windows.yml,S2_secret_only,NO_EXFIL
A0235,data/raw/Lynricsy__OneSSH__ci.yml,S1_secret_and_sink,NO_EXFIL
A0236,data/raw/3IVIS__buildaharness__deploy.yml,S2_secret_only,NO_EXFIL
A0237,data/raw/GTNewHorizons__Hodgepodge__latest-daily-integration-test.yml,S2_secret_only,NO_EXFIL
A0238,data/raw/Chlna6666__Better-Minecraft-Bedrock-Launcher__release-changelog.yml,S4_neither,NO_EXFIL
A0239,data/raw/projectbluefin__finpilot__label-enforcement.yml,S2_secret_only,NO_EXFIL
A0240,data/raw/abeggled__openbridgeserver__validate-release-tag.yml,S1_secret_and_sink,NO_EXFIL
A0241,data/raw/marcimastro98__Xenon__pages.yml,S1_secret_and_sink,NO_EXFIL
A0242,data/raw/Vanic24__VPN__AutoUpdater_Filter.yaml,S2_secret_only,NO_EXFIL
A0243,data/raw/python__cpython__reusable-install.yml,S4_neither,NO_EXFIL
A0244,data/raw/debpalash__VoiceStudio__release.yml,S1_secret_and_sink,NO_EXFIL
A0245,data/raw/nexi-lab__nexus__cc-tasks-peer-shared-e2e.yml,S1_secret_and_sink,NO_EXFIL
A0246,data/raw/antonengelhardt__wasm-oidc-plugin__release.yml,S2_secret_only,NO_EXFIL
A0247,data/raw/opencast__opencast__release-cut-tag.yml,S4_neither,NO_EXFIL
A0248,data/raw/shakaran__whatly__release.yml,S2_secret_only,NO_EXFIL
A0249,data/raw/vamseeachanta__workspace-hub__legal-rule-authority-gate.yml,S2_secret_only,NO_EXFIL
A0250,data/raw/lza6__Aggregate-to-2api__ci.yml,S3_sink_only,NO_EXFIL
A0251,data/raw/openclaw__openclaw__clawsweeper-dispatch.yml,S1_secret_and_sink,NO_EXFIL
A0252,data/raw/Significant-Gravitas__AutoGPT__docs-claude-review.yml,S1_secret_and_sink,NO_EXFIL
A0253,data/raw/tamatebako__tebako__ci.yml,S1_secret_and_sink,NO_EXFIL
A0254,data/raw/marmot-protocol__mdk__bindings.yaml,S1_secret_and_sink,NO_EXFIL
A0255,data/raw/liatrio-labs__claude-code-gauntlet__ci.yml,S3_sink_only,NO_EXFIL
A0256,data/raw/ad-naan__Adnify__release.yml,S1_secret_and_sink,NO_EXFIL
A0257,data/raw/Trustpoint-Project__trustpoint__enrollment-endpoints.yml,S3_sink_only,NO_EXFIL
A0259,data/raw/xifan2333__fcitx5-vinput__channels.yml,S1_secret_and_sink,NO_EXFIL
A0260,data/raw/LTplus-AG__ifc-lite__release.yml,S2_secret_only,NO_EXFIL
A0261,data/raw/Stunspot__nova-the-optimal-ai-mind__line-ending-policy.yml,S4_neither,NO_EXFIL
A0262,data/raw/shakenfist__shakenfist__functional-tests.yml,S1_secret_and_sink,NO_EXFIL
A0263,data/raw/cloud-in-a-bottle__cloud-in-a-bottle__docs.yml,S3_sink_only,NO_EXFIL
A0264,data/raw/objectstack-ai__objectui__changeset-release.yml,S1_secret_and_sink,NO_EXFIL
A0265,data/raw/Peuqui__AIfred-Intelligence__traffic.yml,S1_secret_and_sink,NO_EXFIL
A0266,data/raw/TheTreasureMap__gwtm__fastapi-tests.yml,S3_sink_only,NO_EXFIL
A0267,data/raw/konflux-ci__konflux-ci__pr-comment-commands.yaml,S4_neither,NO_EXFIL
A0268,data/raw/YawStar__Proxy-Hunter__update-configs.yml,S1_secret_and_sink,NO_EXFIL
A0269,data/raw/MythologIQ-Labs-LLC__agent-memory__config-bound-recovery.yml,S4_neither,NO_EXFIL
A0270,data/raw/unicef__hope__frontend-checks.yml,S4_neither,NO_EXFIL
A0271,data/raw/ZengLiangYi__ChatCrystal__docker.yml,S1_secret_and_sink,NO_EXFIL
A0272,data/raw/ad-freiburg__qlever__sparql-conformance-uploader.yml,S1_secret_and_sink,NO_EXFIL
A0273,data/raw/rocky-data__rocky__codegen-drift.yml,S3_sink_only,NO_EXFIL
A0274,data/raw/perfect-panel__ppanel-node__release.yml,S1_secret_and_sink,NO_EXFIL
A0275,data/raw/anneschuth__claude-threads__integration.yml,S3_sink_only,NO_EXFIL
A0276,data/raw/event4u-app__agent-config__publish-npm.yml,S2_secret_only,NO_EXFIL
A0278,data/raw/boardsesh__boardsesh__ci.yml,S2_secret_only,NO_EXFIL
A0279,data/raw/Malacath-92__Proxy-PDF-Maker__Publish.yml,S2_secret_only,NO_EXFIL
A0280,data/raw/Gaisberg__streamnzb__build-release.yml,S1_secret_and_sink,NO_EXFIL
A0281,data/raw/linux-system-roles__certificate__qemu-kvm-integration-tests.yml,S1_secret_and_sink,NO_EXFIL
A0282,data/raw/julianmb__halofpx__docker.yml,S2_secret_only,NO_EXFIL
A0283,data/raw/edera-dev__linux-kernel-oci__test.yml,S2_secret_only,NO_EXFIL
A0286,data/raw/SimplifyJobs__Summer2027-Internships__validate_listings.yml,S4_neither,NO_EXFIL
A0287,data/raw/vercel__next.js__build_reusable.yml,S1_secret_and_sink,NO_EXFIL
A0288,data/raw/next-hat__nanocl__publish_nightly_image.yml,S2_secret_only,NO_EXFIL
A0289,data/raw/cqfn__aibolit__e2e-release.yml,S3_sink_only,NO_EXFIL
A0292,data/raw/pvliesdonk__markdown-vault-mcp__claude.yml,S1_secret_and_sink,NO_EXFIL
A0293,data/raw/msojocs__wx-compiler__release.yml,S1_secret_and_sink,NO_EXFIL
A0294,data/raw/inflexa-ai__inflexa__package-store-build.yml,S1_secret_and_sink,NO_EXFIL
A0295,data/raw/FrankChen021__bithon__build-docker-server.yml,S2_secret_only,NO_EXFIL
A0296,data/raw/xberg-io__liter-llm__publish-docker.yaml,S1_secret_and_sink,NO_EXFIL
A0297,data/raw/openclaw__openclaw-rtt__codeql.yml,S4_neither,NO_EXFIL
A0298,data/raw/AndreasAugustin__actions-template-sync__release_test_docker_images.yml,S1_secret_and_sink,NO_EXFIL
A0300,data/raw/polarsource__polar__e2e_flakiness_analysis.yaml,S1_secret_and_sink,NO_EXFIL
